Zahl;Einheit;Insgesamt;männlich;weiblich;8-stellige AGS;Prüfzahl
14521650;Venusberg;-;-;-;14521650;1
14521640;Thum;5146;2515;2631;14521640;1
14521630;Thermalbad Wiesenbad;3286;1618;1668;14521630;1
14521620;Thalheim/Erzgeb.;6051;2918;3133;14521620;1
14521610;Tannenberg;1128;567;561;14521610;1
14521600;Stützengrün;3192;1576;1616;14521600;1
14521590;Stollberg/Erzgeb.;11303;5467;5836;14521590;1
14521580;Sosa;-;-;-;14521580;1
14521570;Seiffen/Erzgeb., Kurort;2138;1062;1076;14521570;1
14521560;Sehmatal;6404;3174;3230;14521560;1
14521550;Schwarzenberg/Erzgeb.;16723;8030;8693;14521550;1
14521540;Schönheide;4433;2180;2253;14521540;1
14521530;Schneeberg;13894;6768;7126;14521530;1
14521520;Schlettau;2392;1164;1228;14521520;1
14521510;Scheibenberg;2086;1047;1039;14521510;1
14521500;Raschau-Markersbach;5054;2478;2576;14521500;1
14521495;Pockau-Lengefeld;7634;3803;3831;14521495;1
14521490;Pockau;-;-;-;14521490;1
14521480;Pobershau;-;-;-;14521480;1
14521470;Pfaffroda;-;-;-;14521470;1
14521460;Olbernhau;10991;5404;5587;14521460;1
14521450;Oelsnitz/Erzgeb.;10957;5305;5652;14521450;1
14521440;Oberwiesenthal, Kurort;2075;1017;1058;14521440;1
14521430;Niederwürschnitz;2592;1293;1299;14521430;1
14521420;Niederdorf;1324;683;641;14521420;1
14521410;Neukirchen/Erzgeb.;6858;3375;3483;14521410;1
14521400;Mildenau;3409;1698;1711;14521400;1
14521390;Marienberg;17097;8487;8610;14521390;1
14521380;Lugau/Erzgeb.;8013;3881;4132;14521380;1
14521370;Lößnitz;8267;4045;4222;14521370;1
14521360;Lengefeld;-;-;-;14521360;1
14521355;Lauter-Bernsbach;8678;4208;4470;14521355;1
14521350;Lauter/Sa.;-;-;-;14521350;1
14521340;Königswalde;2220;1092;1128;14521340;1
14521330;Jöhstadt;2663;1359;1304;14521330;1
14521320;Johanngeorgenstadt;3973;1939;2034;14521320;1
14521310;Jahnsdorf/Erzgeb.;5568;2807;2761;14521310;1
14521300;Hormersdorf;-;-;-;14521300;1
14521290;Hohndorf;3553;1716;1837;14521290;1
14521280;Heidersdorf;800;407;393;14521280;1
14521270;Grünhainichen;3403;1698;1705;14521270;1
14521260;Grünhain-Beierfeld;5898;2916;2982;14521260;1
14521250;Großrückerswalde;3346;1695;1651;14521250;1
14521240;Großolbersdorf;2816;1402;1414;14521240;1
14521230;Gornsdorf;1914;968;946;14521230;1
14521220;Gornau/Erzgeb.;3817;1858;1959;14521220;1
14521210;Geyer;3456;1684;1772;14521210;1
14521200;Gelenau/Erzgeb.;4196;2077;2119;14521200;1
14521190;Erlbach-Kirchberg;-;-;-;14521190;1
14521180;Elterlein;2871;1428;1443;14521180;1
14521170;Eibenstock;7370;3612;3758;14521170;1
14521160;Ehrenfriedersdorf;4761;2283;2478;14521160;1
14521150;Drebach;5117;2588;2529;14521150;1
14521140;Deutschneudorf;1009;516;493;14521140;1
14521130;Crottendorf;4035;2002;2033;14521130;1
14521120;Burkhardtsdorf;6147;3027;3120;14521120;1
14521110;Breitenbrunn/Erzgeb.;5263;2569;2694;14521110;1
14521100;Borstendorf;-;-;-;14521100;1
14521090;Börnichen/Erzgeb.;997;496;501;14521090;1
14521080;Bockau;2224;1085;1139;14521080;1
14521070;Bernsbach;-;-;-;14521070;1
14521060;Bärenstein;2296;1131;1165;14521060;1
14521050;Bad Schlema;4679;2279;2400;14521050;1
14521040;Auerbach;2476;1199;1277;14521040;1
14521035;Aue-Bad Schlema;-;-;-;14521035;1
14521030;Aue;15840;7538;8302;14521030;1
14521020;Annaberg-Buchholz;19769;9506;10263;14521020;1
14521010;Amtsberg;3696;1834;1862;14521010;1
14521;Erzgebirgskreis;337696;165218;172478;14521000;1
14511;Chemnitz;247237;122248;124989;14511000;1
14389;Torgau-Oschatz, Landkreis;-;-;-;14389000;1
14383;Muldentalkreis;-;-;-;14383000;1
14379;Leipziger Land, Landkreis;-;-;-;14379000;1
14375;Döbeln, Landkreis;-;-;-;14375000;1
14374;Delitzsch, Landkreis;-;-;-;14374000;1
14365;Leipzig;-;-;-;14365000;1
14292;Kamenz, Landkreis;-;-;-;14292000;1
14290;Weißeritzkreis;-;-;-;14290000;1
14287;Sächsische Schweiz, Landkreis;-;-;-;14287000;1
14286;Löbau-Zittau, Landkreis;-;-;-;14286000;1
14285;Riesa-Großenhain, Landkreis;-;-;-;14285000;1
14284;Niederschlesischer Oberlausitzkreis;-;-;-;14284000;1
14280;Meißen, Landkreis;-;-;-;14280000;1
14272;Bautzen, Landkreis;-;-;-;14272000;1
14264;Hoyerswerda;-;-;-;14264000;1
14263;Görlitz;-;-;-;14263000;1
14262;Dresden;-;-;-;14262000;1
14193;Zwickauer Land, Landkreis;-;-;-;14193000;1
14191;Aue-Schwarzenberg, Landkreis;-;-;-;14191000;1
14188;Stollberg, Landkreis;-;-;-;14188000;1
14182;Mittweida, Landkreis;-;-;-;14182000;1
14181;Mittlerer Erzgebirgskreis;-;-;-;14181000;1
14178;Vogtlandkreis;-;-;-;14178000;1
14177;Freiberg, Landkreis;-;-;-;14177000;1
14173;Chemnitzer Land, Landkreis;-;-;-;14173000;1
14171;Annaberg, Landkreis;-;-;-;14171000;1
14167;Zwickau;-;-;-;14167000;1
14166;Plauen;-;-;-;14166000;1
14161;Chemnitz;-;-;-;14161000;1
14;Sachsen;4077937;2009619;2068318;14000000;1
13076169;Toddin;-;-;-;13076169;1
13076168;Ruhner Berge;-;-;-;13076168;1
13076167;Kloster Tempzin;557;284;273;13076167;1
13076166;Ganzlin;1406;722;684;13076166;1
13076165;Gehlsbach;507;271;236;13076165;1
13076164;Obere Warnow;775;400;375;13076164;1
13076163;Zülow;152;74;78;13076163;1
13076162;Zölkow;762;397;365;13076162;1
13076161;Zierzow;344;170;174;13076161;1
13076160;Ziegendorf;627;320;307;13076160;1
13076159;Zarrentin am Schaalsee;5192;2625;2567;13076159;1
13076158;Zapel;452;246;206;13076158;1
13076157;Zahrensdorf;-;-;-;13076157;1
13076156;Wöbbelin;884;452;432;13076156;1
13076155;Witzin;459;229;230;13076155;1
13076154;Wittenförden;2541;1262;1279;13076154;1
13076153;Wittendörp;2923;1517;1406;13076153;1
13076152;Wittenburg;6313;3229;3084;13076152;1
13076151;Werder;349;174;175;13076151;1
13076150;Wendisch Waren;-;-;-;13076150;1
13076149;Wendisch Priborn;-;-;-;13076149;1
13076148;Weitendorf;381;194;187;13076148;1
13076147;Warsow;654;336;318;13076147;1
13076146;Warlow;483;248;235;13076146;1
13076145;Warlitz;432;213;219;13076145;1
13076144;Wahlstorf;-;-;-;13076144;1
13076143;Vielank;1284;670;614;13076143;1
13076142;Vellahn;2776;1442;1334;13076142;1
13076141;Uelitz;449;224;225;13076141;1
13076140;Tramm;915;461;454;13076140;1
13076139;Toddin;449;233;216;13076139;1
13076138;Tessin b. Boizenburg;423;221;202;13076138;1
13076137;Tessenow;581;301;280;13076137;1
13076136;Teldau;990;579;411;13076136;1
13076135;Techentin;736;390;346;13076135;1
13076134;Sülstorf;815;425;390;13076134;1
13076133;Sukow;1491;728;763;13076133;1
13076132;Suckow;492;247;245;13076132;1
13076131;Strohkirchen;319;164;155;13076131;1
13076130;Stralendorf;1377;691;686;13076130;1
13076129;Stolpe;333;166;167;13076129;1
13076128;Sternberg;4157;1995;2162;13076128;1
13076127;Steesow;-;-;-;13076127;1
13076126;Spornitz;1246;645;601;13076126;1
13076125;Siggelkow;842;430;412;13076125;1
13076124;Severin;-;-;-;13076124;1
13076123;Setzin;478;245;233;13076123;1
13076122;Schwanheide;734;382;352;13076122;1
13076121;Schossin;237;125;112;13076121;1
13076120;Rom;793;407;386;13076120;1
13076119;Redefin;538;268;270;13076119;1
13076118;Rastow;1904;940;964;13076118;1
13076117;Raben Steinfeld;1049;495;554;13076117;1
13076116;Pritzier;405;218;187;13076116;1
13076115;Prislich;700;351;349;13076115;1
13076114;Plau am See;6037;2959;3078;13076114;1
13076113;Plate;3324;1626;1698;13076113;1
13076112;Pinnow;1929;946;983;13076112;1
13076111;Picher;645;318;327;13076111;1
13076110;Pätow-Steegen;397;202;195;13076110;1
13076109;Passow;679;354;325;13076109;1
13076108;Parchim;18037;8718;9319;13076108;1
13076107;Pampow;3041;1481;1560;13076107;1
13076106;Nostorf;640;303;337;13076106;1
13076105;Neustadt-Glewe;7009;3542;3467;13076105;1
13076104;Neu Poserin;488;262;226;13076104;1
13076103;Neu Kaliß;1969;954;1015;13076103;1
13076102;Neu Gülze;756;385;371;13076102;1
13076101;Mustin;376;191;185;13076101;1
13076100;Muchow;272;131;141;13076100;1
13076099;Moraas;493;252;241;13076099;1
13076098;Möllenbeck;178;92;86;13076098;1
13076097;Milow;374;182;192;13076097;1
13076096;Mestlin;767;390;377;13076096;1
13076095;Marnitz;778;379;399;13076095;1
13076094;Malliß;1080;563;517;13076094;1
13076093;Malk Göhren;403;205;198;13076093;1
13076092;Lüttow-Valluhn;845;454;391;13076092;1
13076091;Lutheran;-;-;-;13076091;1
13076090;Ludwigslust;12233;5888;6345;13076090;1
13076089;Lübz;6103;2922;3181;13076089;1
13076088;Lübtheen;4766;2562;2204;13076088;1
13076087;Lüblow;571;290;281;13076087;1
13076086;Lübesse;721;366;355;13076086;1
13076085;Lewitzrand;1413;722;691;13076085;1
13076084;Leussow;246;125;121;13076084;1
13076083;Lehsen;-;-;-;13076083;1
13076082;Leezen;2219;1121;1098;13076082;1
13076081;Langen Jarchow;-;-;-;13076081;1
13076080;Langen Brütz;480;253;227;13076080;1
13076079;Kuhstorf;728;376;352;13076079;1
13076078;Kuhlen-Wendorf;791;421;370;13076078;1
13076077;Kritzow;450;224;226;13076077;1
13076076;Kremmin;233;125;108;13076076;1
13076075;Kreien;372;199;173;13076075;1
13076074;Körchow;-;-;-;13076074;1
13076073;Kogel;675;354;321;13076073;1
13076072;Kobrow;402;223;179;13076072;1
13076071;Klein Rogahn;1320;655;665;13076071;1
13076070;Kirch Jesar;634;324;310;13076070;1
13076069;Karstädt;609;314;295;13076069;1
13076068;Karrenzin;550;276;274;13076068;1
13076067;Karenz;232;123;109;13076067;1
13076066;Karbow-Vietlübbe;-;-;-;13076066;1
13076065;Hülseburg;153;94;59;13076065;1
13076064;Hoort;583;290;293;13076064;1
13076063;Holthusen;918;463;455;13076063;1
13076062;Hohen Pritz;353;177;176;13076062;1
13076061;Herzberg;-;-;-;13076061;1
13076060;Hagenow;12137;6028;6109;13076060;1
13076059;Groß Niendorf;-;-;-;13076059;1
13076058;Groß Laasch;985;486;499;13076058;1
13076057;Groß Krams;181;88;93;13076057;1
13076056;Groß Godems;393;189;204;13076056;1
13076055;Greven;739;401;338;13076055;1
13076054;Gresse;724;390;334;13076054;1
13076053;Grebs-Niendorf;540;280;260;13076053;1
13076052;Grebbin;-;-;-;13076052;1
13076051;Granzin;430;222;208;13076051;1
13076050;Grabow;5633;2805;2828;13076050;1
13076049;Gorlosen;483;238;245;13076049;1
13076048;Goldberg;3448;1667;1781;13076048;1
13076046;Göhlen;336;164;172;13076046;1
13076045;Godern;-;-;-;13076045;1
13076044;Gneven;360;184;176;13076044;1
13076043;Gischow;239;126;113;13076043;1
13076042;Ganzlin;-;-;-;13076042;1
13076041;Gammelin;476;232;244;13076041;1
13076040;Gallin-Kuppentin;477;244;233;13076040;1
13076039;Gallin;569;277;292;13076039;1
13076038;Friedrichsruhe;869;440;429;13076038;1
13076037;Eldena;1158;593;565;13076037;1
13076036;Dümmer;1502;735;767;13076036;1
13076035;Domsühl;1337;658;679;13076035;1
13076034;Dömitz;3009;1474;1535;13076034;1
13076033;Dobin am See;1956;966;990;13076033;1
13076032;Dobbertin;1104;590;514;13076032;1
13076031;Diestelow;-;-;-;13076031;1
13076030;Dersenow;462;242;220;13076030;1
13076029;Demen;855;441;414;13076029;1
13076028;Damm;-;-;-;13076028;1
13076027;Dambeck;272;140;132;13076027;1
13076026;Dabel;1379;687;692;13076026;1
13076025;Crivitz;4892;2329;2563;13076025;1
13076024;Cambs;624;309;315;13076024;1
13076023;Bülow;323;168;155;13076023;1
13076022;Buchberg;-;-;-;13076022;1
13076021;Brunow;306;155;151;13076021;1
13076020;Brüel;2554;1264;1290;13076020;1
13076019;Bresegard bei Picher;290;149;141;13076019;1
13076018;Bresegard bei Eldena;205;104;101;13076018;1
13076017;Brenz;503;251;252;13076017;1
13076016;Brahlstorf;672;348;324;13076016;1
13076015;Borkow;413;209;204;13076015;1
13076014;Boizenburg/Elbe;10724;5284;5440;13076014;1
13076013;Bobzin;265;136;129;13076013;1
13076012;Blievenstorf;434;214;220;13076012;1
13076011;Blankenberg;380;188;192;13076011;1
13076010;Besitz;453;225;228;13076010;1
13076009;Bengerstorf;547;281;266;13076009;1
13076008;Belsch;230;119;111;13076008;1
13076007;Barnin;485;253;232;13076007;1
13076006;Barkhagen;622;315;307;13076006;1
13076005;Banzkow;2769;1388;1381;13076005;1
13076004;Bandenitz;456;237;219;13076004;1
13076003;Balow;322;160;162;13076003;1
13076002;Alt Zachun;364;176;188;13076002;1
13076001;Alt Krenzlin;754;367;387;13076001;1
13076;Landkreis Ludwigslust-Parchim;212618;106198;106420;13076000;1
13075156;Karlsburg;-;-;-;13075156;1
13075155;Neetzow-Liepen;819;435;384;13075155;1
13075154;Züssow;1319;678;641;13075154;1
13075153;Züsedom;-;-;-;13075153;1
13075152;Zirchow;558;295;263;13075152;1
13075151;Zinnowitz;4121;1939;2182;13075151;1
13075150;Ziethen;462;253;209;13075150;1
13075149;Zerrenthin;465;225;240;13075149;1
13075148;Zempin;921;433;488;13075148;1
13075147;Zemitz;716;390;326;13075147;1
13075146;Wusterhusen;1146;575;571;13075146;1
13075145;Wrangelsburg;217;103;114;13075145;1
13075144;Wolgast;12028;5848;6180;13075144;1
13075143;Wilhelmsburg;729;394;335;13075143;1
13075142;Weitenhagen;1450;709;741;13075142;1
13075141;Wackerow;1376;693;683;13075141;1
13075140;Völschow;483;265;218;13075140;1
13075139;Vogelsang-Warsin;345;174;171;13075139;1
13075138;Viereck;1028;542;486;13075138;1
13075137;Usedom;1747;861;886;13075137;1
13075136;Ueckermünde;8591;4186;4405;13075136;1
13075135;Ückeritz;1033;496;537;13075135;1
13075134;Tutow;1078;548;530;13075134;1
13075133;Trassenheide;905;442;463;13075133;1
13075132;Torgelow-Holländerei;-;-;-;13075132;1
13075131;Torgelow;9153;4492;4661;13075131;1
13075130;Strasburg;4721;2294;2427;13075130;1
13075129;Stolpe auf Usedom;354;181;173;13075129;1
13075128;Stolpe an der Peene;285;146;139;13075128;1
13075127;Spantekow;1089;556;533;13075127;1
13075126;Schönwalde;448;222;226;13075126;1
13075125;Schmatzin;275;145;130;13075125;1
13075124;Sauzin;443;215;228;13075124;1
13075123;Sassen-Trantow;831;408;423;13075123;1
13075122;Sarnow;386;197;189;13075122;1
13075121;Rubkow;615;311;304;13075121;1
13075120;Rubenow;781;393;388;13075120;1
13075119;Rothenklempenow;618;320;298;13075119;1
13075118;Rothemühl;306;156;150;13075118;1
13075117;Rossow;427;220;207;13075117;1
13075116;Rossin;168;84;84;13075116;1
13075115;Rollwitz;903;470;433;13075115;1
13075114;Rankwitz;583;294;289;13075114;1
13075113;Ramin;652;334;318;13075113;1
13075112;Putzar;-;-;-;13075112;1
13075111;Pudagla;482;241;241;13075111;1
13075110;Postlow;301;158;143;13075110;1
13075109;Polzow;243;122;121;13075109;1
13075108;Plöwen;284;134;150;13075108;1
13075107;Penkun;1785;903;882;13075107;1
13075106;Peenemünde;323;180;143;13075106;1
13075105;Pasewalk;10213;4833;5380;13075105;1
13075104;Papendorf;205;100;105;13075104;1
13075103;Nieden;164;80;84;13075103;1
13075102;Neuenkirchen;2422;1211;1211;13075102;1
13075101;Neuenkirchen;230;115;115;13075101;1
13075100;Neuendorf B;-;-;-;13075100;1
13075099;Neuendorf A;-;-;-;13075099;1
13075098;Neu Kosenow;493;245;248;13075098;1
13075097;Neu Boltenhagen;583;293;290;13075097;1
13075096;Neetzow;-;-;-;13075096;1
13075095;Nadrensee;341;163;178;13075095;1
13075094;Murchin;762;389;373;13075094;1
13075093;Mönkebude;745;374;371;13075093;1
13075092;Mölschow;782;414;368;13075092;1
13075091;Mesekenhagen;999;503;496;13075091;1
13075090;Mellenthin;439;217;222;13075090;1
13075089;Meiersberg;423;206;217;13075089;1
13075088;Medow;513;257;256;13075088;1
13075087;Lütow;405;205;200;13075087;1
13075086;Lühmannsdorf;671;336;335;13075086;1
13075085;Luckow;572;290;282;13075085;1
13075084;Lübs;335;167;168;13075084;1
13075083;Lubmin;2081;985;1096;13075083;1
13075082;Loitz;4281;2072;2209;13075082;1
13075081;Loissin;783;423;360;13075081;1
13075080;Loddin;967;468;499;13075080;1
13075079;Löcknitz;3188;1538;1650;13075079;1
13075078;Liepgarten;768;377;391;13075078;1
13075077;Liepen;-;-;-;13075077;1
13075076;Levenhagen;418;213;205;13075076;1
13075075;Leopoldshagen;661;348;313;13075075;1
13075074;Lassan;1510;771;739;13075074;1
13075073;Krusenfelde;159;82;77;13075073;1
13075072;Krummin;235;118;117;13075072;1
13075071;Krugsdorf;447;232;215;13075071;1
13075070;Kruckow;598;297;301;13075070;1
13075069;Kröslin;1787;886;901;13075069;1
13075068;Krien;670;335;335;13075068;1
13075067;Krackow;639;342;297;13075067;1
13075066;Koserow;1732;813;919;13075066;1
13075065;Korswandt;583;291;292;13075065;1
13075064;Kölzin;-;-;-;13075064;1
13075063;Koblentz;216;113;103;13075063;1
13075062;Klein Luckow;-;-;-;13075062;1
13075061;Klein Bünzow;684;350;334;13075061;1
13075060;Kemnitz;1124;577;547;13075060;1
13075059;Katzow;573;302;271;13075059;1
13075058;Karlshagen;3194;1497;1697;13075058;1
13075057;Karlsburg;1156;570;586;13075057;1
13075056;Kamminke;249;118;131;13075056;1
13075055;Jatznick;2268;1146;1122;13075055;1
13075054;Jarmen;2942;1474;1468;13075054;1
13075053;Iven;173;93;80;13075053;1
13075052;Hohendorf;-;-;-;13075052;1
13075051;Hintersee;317;163;154;13075051;1
13075050;Hinrichshagen;897;459;438;13075050;1
13075049;Heringsdorf;8547;4036;4511;13075049;1
13075048;Heinrichswalde;417;221;196;13075048;1
13075047;Heinrichsruh;-;-;-;13075047;1
13075046;Hanshagen;903;443;460;13075046;1
13075045;Hammer a. d. Uecker;467;238;229;13075045;1
13075044;Gützkow;2965;1477;1488;13075044;1
13075043;Groß Polzin;402;208;194;13075043;1
13075042;Groß Luckow;195;106;89;13075042;1
13075041;Groß Kiesow;1275;647;628;13075041;1
13075040;Gribow;144;69;75;13075040;1
13075039;Greifswald;59382;28451;30931;13075039;1
13075038;Grambow;851;442;409;13075038;1
13075037;Grambin;430;210;220;13075037;1
13075036;Görmin;870;451;419;13075036;1
13075035;Glasow;161;91;70;13075035;1
13075034;Garz;259;132;127;13075034;1
13075033;Ferdinandshof;2660;1290;1370;13075033;1
13075032;Fahrenwalde;293;164;129;13075032;1
13075031;Eggesin;4695;2269;2426;13075031;1
13075030;Düvier;-;-;-;13075030;1
13075029;Ducherow;2490;1272;1218;13075029;1
13075028;Diedrichshagen;563;284;279;13075028;1
13075027;Dersekow;1063;547;516;13075027;1
13075026;Dargen;578;294;284;13075026;1
13075025;Dargelin;366;191;175;13075025;1
13075024;Damerow;-;-;-;13075024;1
13075023;Daberkow;340;179;161;13075023;1
13075022;Butzow;437;226;211;13075022;1
13075021;Buggenhagen;206;102;104;13075021;1
13075020;Bugewitz;239;123;116;13075020;1
13075019;Buddenhagen;-;-;-;13075019;1
13075018;Brünzow;620;320;300;13075018;1
13075017;Brietzig;184;96;88;13075017;1
13075016;Boock;564;297;267;13075016;1
13075015;Boldekow;649;334;315;13075015;1
13075014;Blumenhagen;-;-;-;13075014;1
13075013;Blesewitz;236;124;112;13075013;1
13075012;Blankensee;548;275;273;13075012;1
13075011;Bergholz;333;171;162;13075011;1
13075010;Benz;1072;542;530;13075010;1
13075009;Bentzin;834;434;400;13075009;1
13075008;Behrenhoff;810;397;413;13075008;1
13075007;Bargischow;302;156;146;13075007;1
13075006;Bandelin;534;278;256;13075006;1
13075005;Anklam;12385;5845;6540;13075005;1
13075004;Altwigshagen;384;206;178;13075004;1
13075003;Altwarp;458;228;230;13075003;1
13075002;Alt Tellin;376;194;182;13075002;1
13075001;Ahlbeck;620;310;310;13075001;1
13075;Landkreis Vorpommern-Greifswald;236697;115881;120816;13075000;1
13074094;Siemz-Niendorf;-;-;-;13074094;1
13074093;Stepenitztal;1691;899;792;13074093;1
13074092;Wedendorfersee;652;339;313;13074092;1
13074091;Züsow;285;151;134;13074091;1
13074090;Zurow;1345;718;627;13074090;1
13074089;Zierow;794;405;389;13074089;1
13074088;Zickhusen;516;261;255;13074088;1
13074087;Wismar;42550;20706;21844;13074087;1
13074085;Warnow;622;314;308;13074085;1
13074084;Warin;3246;1590;1656;13074084;1
13074083;Vitense;-;-;-;13074083;1
13074082;Ventschow;667;324;343;13074082;1
13074081;Veelböken;658;337;321;13074081;1
13074080;Utecht;407;204;203;13074080;1
13074079;Upahl;1056;545;511;13074079;1
13074078;Thandorf;164;83;81;13074078;1
13074077;Testorf-Steinfort;626;319;307;13074077;1
13074076;Selmsdorf;3064;1509;1555;13074076;1
13074075;Seehof;954;459;495;13074075;1
13074074;Schönberg;4372;2130;2242;13074074;1
13074073;Schlagsdorf;1155;595;560;13074073;1
13074072;Schildetal;758;393;365;13074072;1
13074071;Rüting;539;269;270;13074071;1
13074070;Rögnitz;200;97;103;13074070;1
13074069;Roggenstorf;449;233;216;13074069;1
13074068;Roggendorf;976;501;475;13074068;1
13074067;Roduchelstorf;229;123;106;13074067;1
13074066;Rieps;348;188;160;13074066;1
13074065;Rehna;3510;1765;1745;13074065;1
13074064;Pokrent;676;341;335;13074064;1
13074063;Plüschow;496;259;237;13074063;1
13074062;Pingelshagen;535;257;278;13074062;1
13074061;Perlin;384;193;191;13074061;1
13074060;Passee;190;97;93;13074060;1
13074059;Papenhusen;-;-;-;13074059;1
13074058;Niendorf;331;167;164;13074058;1
13074057;Neukloster;3925;1978;1947;13074057;1
13074056;Neuburg;2104;1057;1047;13074056;1
13074055;Nesow;-;-;-;13074055;1
13074054;Mühlen Eichsen;982;513;469;13074054;1
13074053;Metelsdorf;499;252;247;13074053;1
13074052;Menzendorf;246;134;112;13074052;1
13074051;Mallentin;-;-;-;13074051;1
13074050;Lützow;1494;737;757;13074050;1
13074049;Lüdersdorf;5326;2662;2664;13074049;1
13074048;Lübstorf;1481;754;727;13074048;1
13074047;Lübow;1575;808;767;13074047;1
13074046;Lübberstorf;210;107;103;13074046;1
13074045;Lockwisch;379;191;188;13074045;1
13074044;Krusenhagen;568;282;286;13074044;1
13074043;Krembz;878;470;408;13074043;1
13074042;Königsfeld;955;496;459;13074042;1
13074040;Kneese;331;175;156;13074040;1
13074039;Klütz;3114;1485;1629;13074039;1
13074038;Klein Trebbow;1089;558;531;13074038;1
13074037;Kalkhorst;1754;894;860;13074037;1
13074036;Jesendorf;483;262;221;13074036;1
13074035;Insel Poel;2485;1207;1278;13074035;1
13074034;Hornstorf;1146;569;577;13074034;1
13074033;Holdorf;407;216;191;13074033;1
13074032;Hohenkirchen;1264;656;608;13074032;1
13074031;Hohen Viecheln;655;338;317;13074031;1
13074030;Groß Stieten;574;292;282;13074030;1
13074029;Groß Siemz;282;143;139;13074029;1
13074028;Groß Molzahn;372;193;179;13074028;1
13074027;Grieben;170;87;83;13074027;1
13074026;Grevesmühlen;10354;5046;5308;13074026;1
13074025;Grambow;671;331;340;13074025;1
13074024;Gottesgabe;739;357;382;13074024;1
13074023;Glasin;790;407;383;13074023;1
13074022;Gägelow;2600;1315;1285;13074022;1
13074021;Gadebusch;5530;2710;2820;13074021;1
13074020;Dragun;766;382;384;13074020;1
13074019;Dorf Mecklenburg;3090;1547;1543;13074019;1
13074018;Dechow;175;89;86;13074018;1
13074017;Dassow;4042;2063;1979;13074017;1
13074016;Damshagen;1265;629;636;13074016;1
13074015;Dalberg-Wendelstorf;526;265;261;13074015;1
13074014;Cramonshagen;519;269;250;13074014;1
13074013;Carlow;1207;612;595;13074013;1
13074012;Brüsewitz;2015;1046;969;13074012;1
13074011;Börzow;-;-;-;13074011;1
13074010;Boltenhagen;2464;1148;1316;13074010;1
13074009;Boiensdorf;494;244;250;13074009;1
13074008;Bobitz;2470;1242;1228;13074008;1
13074007;Blowatz;1123;559;564;13074007;1
13074006;Bibow;394;226;168;13074006;1
13074005;Bernstorf;327;182;145;13074005;1
13074004;Benz;637;323;314;13074004;1
13074003;Barnekow;587;297;290;13074003;1
13074002;Bad Kleinen;3615;1759;1856;13074002;1
13074001;Alt Meteln;1136;564;572;13074001;1
13074;Landkreis Nordwestmecklenburg;156729;77899;78830;13074000;1
13073107;Mönchgut;1339;667;672;13073107;1
13073106;Zirkow;649;330;319;13073106;1
13073105;Zingst;3089;1463;1626;13073105;1
13073104;Zarrendorf;1106;576;530;13073104;1
13073103;Wustrow;1122;535;587;13073103;1
13073102;Wittenhagen;1118;575;543;13073102;1
13073101;Wiek;1045;501;544;13073101;1
13073100;Wieck a. Darß;699;331;368;13073100;1
13073099;Wendorf;891;464;427;13073099;1
13073098;Wendisch Baggendorf;536;276;260;13073098;1
13073097;Weitenhagen;224;115;109;13073097;1
13073096;Velgast;1711;873;838;13073096;1
13073095;Ummanz;531;268;263;13073095;1
13073094;Trinwillershagen;1155;584;571;13073094;1
13073093;Tribsees;2608;1272;1336;13073093;1
13073092;Trent;661;329;332;13073092;1
13073091;Thiessow;-;-;-;13073091;1
13073090;Sundhagen;5119;2600;2519;13073090;1
13073089;Süderholz;3991;2094;1897;13073089;1
13073088;Stralsund;59421;29129;30292;13073088;1
13073087;Steinhagen;2637;1302;1335;13073087;1
13073086;Splietsdorf;452;235;217;13073086;1
13073085;Semlow;658;345;313;13073085;1
13073084;Sellin;2623;1245;1378;13073084;1
13073083;Sehlen;852;432;420;13073083;1
13073082;Schlemmin;289;157;132;13073082;1
13073081;Schaprode;431;217;214;13073081;1
13073080;Sassnitz;9320;4484;4836;13073080;1
13073079;Samtens;1943;942;1001;13073079;1
13073078;Sagard;2457;1238;1219;13073078;1
13073077;Saal;1424;706;718;13073077;1
13073076;Richtenberg;1288;650;638;13073076;1
13073075;Ribnitz-Damgarten;15167;7178;7989;13073075;1
13073074;Rappin;301;148;153;13073074;1
13073073;Rambin;929;496;433;13073073;1
13073072;Ralswiek;245;126;119;13073072;1
13073071;Putgarten;183;100;83;13073071;1
13073070;Putbus;4364;2140;2224;13073070;1
13073069;Pruchten;709;334;375;13073069;1
13073068;Prohn;2102;1047;1055;13073068;1
13073067;Prerow;1455;693;762;13073067;1
13073066;Preetz;1059;526;533;13073066;1
13073065;Poseritz;978;512;466;13073065;1
13073064;Patzig;457;246;211;13073064;1
13073063;Parchtitz;767;382;385;13073063;1
13073062;Papenhagen;581;296;285;13073062;1
13073061;Pantelitz;818;435;383;13073061;1
13073060;Niepars;1848;916;932;13073060;1
13073059;Neuenkirchen;288;151;137;13073059;1
13073058;Neu Bartelshagen;321;172;149;13073058;1
13073057;Millienhagen-Oebelitz;339;187;152;13073057;1
13073056;Middelhagen;-;-;-;13073056;1
13073055;Marlow;4563;2368;2195;13073055;1
13073054;Lüssow;822;437;385;13073054;1
13073053;Lüdershagen;553;290;263;13073053;1
13073052;Lohme;436;226;210;13073052;1
13073051;Löbnitz;603;322;281;13073051;1
13073050;Lindholz;644;327;317;13073050;1
13073049;Lietzow;246;123;123;13073049;1
13073048;Lancken-Granitz;435;213;222;13073048;1
